City Name,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed
busselton,-33.65,115.33,46.49,74.0,1.0,11.01
horsham,51.06,-0.33,56.88,87.0,75.0,11.41
nueve de julio,-35.44,-60.88,62.01,62.0,99.0,4.0
toora-khem,52.47,96.11,26.53,96.0,17.0,2.15
vinh,18.67,105.67,67.01,77.0,96.0,5.61
skjervoy,70.03,20.97,33.57,87.0,0.0,19.04
manicore,-5.81,-61.3,90.81,52.0,100.0,2.33
okha,53.57,142.95,44.58,93.0,100.0,12.59
colon,9.36,-79.9,83.3,79.0,40.0,6.93
mayumba,-3.43,10.66,77.45,86.0,100.0,6.4
kruisfontein,-34.0,24.73,55.0,82.0,0.0,1.99
baoning,25.34,110.03,53.6,93.0,23.0,2.24
saint-pierre,-21.34,55.48,67.87,73.0,15.0,11.41
fevik,58.38,8.68,53.17,100.0,100.0,6.93
pangnirtung,66.15,-65.71,28.4,86.0,75.0,3.36
fort myers beach,26.45,-81.95,80.94,69.0,40.0,11.41
evensk,61.95,159.23,30.94,88.0,0.0,4.7
cidreira,-30.18,-50.21,66.6,89.0,100.0,14.81
frederiksvaerk,55.97,12.02,53.28,100.0,97.0,1.01
kiruna,67.86,20.23,21.2,100.0,100.0,4.7
miles city,46.41,-105.84,32.0,82.0,90.0,11.41
alihe,50.57,123.72,23.58,85.0,0.0,12.91
chute-aux-outardes,49.12,-68.4,37.4,93.0,90.0,18.34
dikson,73.51,80.55,22.86,95.0,97.0,10.67
goksun,38.02,36.5,68.0,45.0,60.0,3.02
socorro,31.65,-106.3,87.51,7.0,5.0,9.17
nandu,22.85,110.82,59.45,75.0,16.0,3.71
isabela,6.71,121.97,78.85,86.0,69.0,4.23
emerald,-23.53,148.17,68.0,94.0,11.0,8.05
kingman,35.19,-114.05,87.28,8.0,1.0,17.22
katangli,51.71,143.23,44.94,87.0,100.0,8.46
edd,13.93,41.69,84.16,69.0,29.0,3.6
pascagoula,30.37,-88.56,86.63,52.0,75.0,10.29
joshimath,30.57,79.57,50.65,48.0,47.0,2.44
marsa matruh,31.35,27.25,71.6,60.0,0.0,8.12
lagoa,39.05,-27.98,63.14,70.0,16.0,19.22
kolda,12.88,-14.95,79.93,63.0,88.0,4.34
adrar,20.5,-10.07,88.57,16.0,100.0,6.29
san quintin,30.48,-115.95,71.89,67.0,14.0,10.63
axim,4.87,-2.24,78.19,89.0,100.0,9.46
faanui,-16.48,-151.75,78.76,79.0,16.0,13.8
osypenko,46.91,36.83,52.0,100.0,100.0,4.0
churapcha,62.0,132.43,12.58,96.0,90.0,3.24
tuktoyaktuk,69.45,-133.04,23.0,85.0,75.0,11.41
salalah,17.02,54.09,82.4,88.0,20.0,2.24
dali,25.7,100.18,48.29,90.0,98.0,4.79
lebu,-37.62,-73.65,51.13,74.0,0.0,16.33
garoua,9.3,13.4,81.28,47.0,56.0,2.71
najran,17.49,44.13,71.6,31.0,0.0,2.13
cartagena del chaira,1.33,-74.84,78.6,93.0,91.0,4.5
georgetown,5.41,100.34,78.4,88.0,20.0,5.82
north bend,43.41,-124.22,60.06,59.0,1.0,19.46
nome,64.5,-165.41,39.07,93.0,75.0,3.36
port macquarie,-31.43,152.92,56.26,100.0,40.0,3.36
roald,62.58,6.13,40.14,80.0,100.0,16.11
hilo,19.73,-155.09,80.37,51.0,1.0,3.36
hermanus,-34.42,19.23,50.0,91.0,0.0,7.87
bail hongal,15.82,74.87,71.04,94.0,100.0,3.11
half moon bay,37.46,-122.43,73.04,77.0,1.0,9.17
arrecife,28.96,-13.55,73.4,69.0,20.0,8.05
denpasar,-8.65,115.22,78.8,88.0,40.0,3.36
derzhavinsk,51.1,66.32,39.16,71.0,84.0,9.53
mount gambier,-37.83,140.77,42.8,100.0,48.0,5.82
bida,9.08,6.02,80.6,58.0,1.0,2.17
marsabit,2.33,37.99,73.2,57.0,13.0,17.18
nuuk,64.18,-51.72,30.09,100.0,75.0,9.17
cherskiy,68.75,161.3,16.25,96.0,74.0,7.81
kahului,20.89,-156.47,81.88,54.0,1.0,5.82
oudtshoorn,-33.59,22.2,55.4,100.0,0.0,5.82
joson,15.93,120.99,73.72,88.0,100.0,1.92
maceio,-9.67,-35.74,80.6,74.0,20.0,9.17
iqaluit,63.75,-68.51,32.0,94.0,75.0,6.24
tacarigua,10.09,-67.92,80.94,80.0,99.0,3.91
dunedin,-45.87,170.5,53.01,70.0,100.0,5.99
buala,-8.14,159.59,82.24,74.0,97.0,7.11
itupiranga,-5.13,-49.33,95.0,44.0,20.0,5.82
gladstone,-23.85,151.25,68.0,82.0,40.0,2.24
machali,-34.18,-70.67,74.14,36.0,1.0,7.4
lasa,46.62,10.7,46.18,80.0,5.0,5.82
bairiki,1.33,172.98,80.6,74.0,40.0,5.82
cabra,37.47,-4.44,64.0,70.0,100.0,5.48
tarko-sale,64.92,77.78,17.4,97.0,60.0,9.86
bluff,-46.6,168.33,53.01,71.0,100.0,1.99
atar,20.52,-13.05,90.03,21.0,38.0,7.27
klaksvik,62.23,-6.59,37.4,86.0,54.0,1.12
hungund,16.07,76.05,72.73,90.0,100.0,5.14
havoysund,71.0,24.66,33.8,80.0,40.0,14.99
chernyshevskiy,63.01,112.47,7.38,96.0,42.0,2.89
shilong,23.11,113.84,72.48,56.0,100.0,17.9
mahon,39.89,4.27,68.0,88.0,20.0,9.17
solnechnyy,50.72,136.63,40.33,93.0,100.0,5.32
tinskoy,56.15,96.92,36.05,84.0,100.0,5.08
thomaston,32.89,-84.33,79.79,65.0,75.0,8.05
saint-leu,-21.15,55.28,68.47,73.0,10.0,11.41
sanchor,24.76,71.77,83.12,56.0,0.0,6.96
rock springs,41.59,-109.2,62.6,27.0,1.0,34.45
coquimbo,-29.95,-71.34,57.2,76.0,20.0,12.75
lagdo,9.05,13.73,77.76,54.0,38.0,2.01
nishihara,26.18,127.76,75.15,100.0,90.0,3.36
qingdao,36.1,120.37,49.71,70.0,0.0,2.24
sucua,-2.47,-78.17,66.2,100.0,90.0,5.82
vila,42.03,-8.16,52.0,89.0,12.0,5.99
carballo,43.21,-8.69,54.41,87.0,22.0,5.82
jamestown,42.1,-79.24,58.05,93.0,90.0,10.29
two hills,53.72,-111.75,25.84,78.0,9.0,13.69
araguaina,-7.19,-48.21,91.76,34.0,29.0,2.68
moville,42.49,-96.07,49.87,57.0,1.0,6.93
abu kamal,34.45,40.92,73.99,26.0,0.0,9.35
punta arenas,-53.15,-70.92,48.09,49.0,90.0,6.93
sao miguel do araguaia,-13.28,-50.16,76.75,77.0,100.0,10.4
puksoozero,62.59,40.61,30.09,98.0,88.0,5.17
namatanai,-3.67,152.43,81.64,75.0,75.0,7.34
southampton,50.9,-1.4,54.77,87.0,51.0,3.0
carnarvon,-24.87,113.63,64.4,77.0,90.0,13.87
ulagan,50.63,87.96,31.51,84.0,4.0,4.07
suntar,62.14,117.63,14.9,97.0,64.0,3.85
kampot,10.62,104.18,78.8,88.0,40.0,1.12
taltal,-25.4,-70.48,62.89,64.0,41.0,8.5
manokwari,-0.87,134.08,79.72,67.0,99.0,3.44
comodoro rivadavia,-45.87,-67.5,57.2,76.0,40.0,13.87
kodinsk,58.69,99.18,35.31,92.0,97.0,5.68
lorengau,-2.02,147.27,81.61,78.0,95.0,8.55
bucerias,20.75,-105.33,88.88,79.0,20.0,11.41
tasiilaq,65.61,-37.64,28.4,86.0,100.0,2.24
ilulissat,69.22,-51.1,28.4,68.0,75.0,5.82
vardo,70.37,31.11,30.2,92.0,75.0,8.05
nikolskoye,59.7,30.79,36.77,93.0,90.0,6.71
olafsvik,64.89,-23.71,40.3,91.0,100.0,28.7
carutapera,-1.2,-46.02,80.29,74.0,11.0,9.06
morant bay,17.88,-76.41,80.33,88.0,75.0,23.04
penzance,50.12,-5.54,53.31,100.0,20.0,13.87
san benito abad,8.93,-75.03,83.52,85.0,87.0,5.79
gryfice,53.92,15.2,53.1,81.0,68.0,6.93
mount pleasant,32.79,-79.86,76.91,88.0,90.0,10.54
tiznit,29.58,-9.5,65.21,73.0,99.0,4.23
strezhevoy,60.73,77.59,32.0,99.0,90.0,4.47
abonnema,4.71,6.79,78.8,94.0,20.0,5.82
ndola,-12.96,28.64,72.0,36.0,22.0,6.38
afikpo,5.89,7.94,75.36,93.0,41.0,4.74
puerto ayora,-0.74,-90.35,73.87,65.0,20.0,17.22
gresham,45.5,-122.43,54.81,58.0,90.0,4.7
luderitz,-26.65,15.16,61.61,65.0,0.0,20.92
antalaha,-14.9,50.28,73.71,78.0,100.0,7.76
veraval,20.9,70.37,82.44,78.0,78.0,10.0
botshabelo,-29.27,26.71,66.2,55.0,0.0,12.75
arraial do cabo,-22.97,-42.03,77.0,78.0,40.0,10.29
jumla,29.27,82.18,45.1,57.0,0.0,4.23
minas,-34.38,-55.24,59.97,59.0,75.0,25.28
thai binh,20.45,106.33,69.8,64.0,45.0,3.36
ferrol,43.48,-8.24,54.45,87.0,36.0,5.82
saskylakh,71.92,114.08,8.26,94.0,91.0,5.23
phalodi,27.13,72.37,78.24,17.0,0.0,4.45
lerwick,60.15,-1.15,48.2,76.0,100.0,27.51
sharan,54.82,54.0,31.57,93.0,89.0,15.99
polunochnoye,60.87,60.42,28.15,96.0,100.0,3.53
butaritari,3.07,172.79,82.15,73.0,12.0,10.25
aksu,41.12,80.26,46.42,46.0,0.0,1.68
victoria,22.29,114.16,70.9,67.0,97.0,1.99
petropavlovsk-kamchatskiy,53.05,158.65,35.6,47.0,0.0,11.18
bonavista,48.65,-53.11,45.0,87.0,58.0,3.0
ganganagar,29.92,73.88,69.39,23.0,0.0,5.99
dolores hidalgo,21.16,-100.93,78.01,24.0,0.0,5.01
broome,42.25,-75.83,70.21,60.0,40.0,11.41
hargeysa,9.56,44.06,69.42,33.0,0.0,5.66
bilibino,68.05,166.44,20.88,96.0,88.0,1.5
sechura,-5.56,-80.82,76.26,54.0,33.0,17.16
ranong,9.97,98.63,79.16,79.0,100.0,2.91
caracuaro,19.01,-101.13,87.78,50.0,1.0,4.34
hohhot,40.81,111.65,33.8,34.0,0.0,6.71
asau,46.43,26.4,50.0,76.0,95.0,12.75
todos santos,23.45,-110.22,82.53,69.0,0.0,7.0
constitucion,-35.33,-72.42,57.33,67.0,5.0,13.24
ribeira grande,38.52,-28.7,64.4,55.0,75.0,4.7
kupang,-10.17,123.58,77.4,81.0,50.0,4.16
ternate,0.8,127.4,80.42,79.0,85.0,3.38
mareeba,-17.0,145.43,68.34,88.0,24.0,2.19
torbay,47.67,-52.73,49.59,76.0,75.0,6.93
airai,-8.93,125.41,59.72,76.0,5.0,1.14
lucea,18.45,-78.17,84.09,74.0,40.0,8.05
tilichiki,60.47,166.1,37.6,97.0,100.0,6.8
yasnyy,51.03,59.87,33.78,91.0,59.0,16.67
sorong,-0.88,131.25,77.52,86.0,100.0,5.14
praia da vitoria,38.73,-27.07,61.47,67.0,75.0,19.28
kjollefjord,70.95,27.35,30.2,86.0,75.0,8.05
bud,39.45,-86.18,59.7,87.0,90.0,2.15
qaracala,39.81,48.95,56.43,79.0,50.0,3.98
arona,28.1,-16.68,70.14,69.0,40.0,4.7
plettenberg bay,-34.05,23.37,59.9,77.0,0.0,4.03
kosh-agach,50.0,88.67,27.93,82.0,64.0,2.35
hobart,-42.88,147.33,51.17,87.0,75.0,3.36
kilimatinde,-5.85,34.95,71.1,59.0,99.0,5.39
tral,33.93,75.1,48.52,50.0,0.0,1.54
paamiut,61.99,-49.67,34.68,83.0,98.0,28.7
parana,-31.73,-60.52,66.42,76.0,85.0,13.87
esperance,-33.87,121.9,57.2,100.0,90.0,8.05
kichera,55.94,110.1,28.27,94.0,98.0,2.17
dingle,11.0,122.67,76.32,91.0,100.0,6.98
kamiiso,41.82,140.65,55.06,79.0,100.0,3.76
sitka,57.05,-135.33,39.2,38.0,1.0,4.7
port hedland,-20.32,118.57,69.8,88.0,89.0,9.17
akureyri,65.68,-18.09,32.0,83.0,76.0,2.24
gravdal,68.12,13.5,37.4,64.0,75.0,8.05
iracoubo,5.48,-53.2,82.94,72.0,2.0,12.28
avarua,-21.21,-159.78,75.2,88.0,45.0,6.93
slonim,53.09,25.32,47.34,92.0,100.0,7.07
panguna,-6.32,155.48,73.51,92.0,52.0,1.12
nawa,27.02,75.0,73.06,38.0,41.0,3.31
ancud,-41.87,-73.82,57.2,50.0,0.0,8.05
palasa,18.77,84.42,77.88,79.0,100.0,5.19
barcelona,41.39,2.16,66.56,88.0,20.0,2.24
kampene,-3.6,26.67,70.23,88.0,89.0,0.34
barranca,-10.75,-77.77,67.12,73.0,10.0,10.36
red bluff,40.18,-122.24,87.12,16.0,1.0,13.87
vao,-22.67,167.48,73.17,85.0,0.0,13.67
katherine,-14.47,132.27,77.0,83.0,90.0,3.36
erdaojiang,41.78,126.03,37.35,81.0,2.0,1.07
biltine,14.53,20.92,85.33,13.0,0.0,11.34
gasa,31.5,34.47,74.89,73.0,0.0,2.24
fortuna,40.6,-124.16,62.78,67.0,1.0,16.11
ajdabiya,30.76,20.23,67.66,46.0,0.0,7.74
kyaikkami,16.08,97.57,77.36,82.0,54.0,7.83
olonets,60.98,32.97,31.12,97.0,75.0,6.91
los andes,-32.83,-70.6,75.0,68.0,11.0,4.0
kudahuvadhoo,2.67,72.89,82.15,77.0,28.0,11.61
nagapattinam,10.77,79.83,79.38,83.0,100.0,8.93
jalingo,8.88,11.37,78.4,71.0,25.0,2.84
biloela,-24.42,150.5,68.59,82.0,49.0,10.04
viedma,-40.81,-63.0,57.99,49.0,92.0,1.99
sur,22.57,59.53,74.08,62.0,96.0,3.4
shakawe,-18.37,21.85,74.8,18.0,0.0,3.47
mujiayingzi,42.12,118.78,31.01,75.0,10.0,6.85
meulaboh,4.14,96.13,76.71,86.0,98.0,5.61
port blair,11.67,92.75,80.76,82.0,73.0,10.96
kamenka,51.32,42.77,35.01,90.0,100.0,7.4
lishui,28.46,119.91,61.77,80.0,100.0,3.27
eydhafushi,5.1,73.07,81.68,79.0,39.0,12.84
malumfashi,11.79,7.62,74.17,30.0,0.0,3.18
tornio,65.85,24.15,28.4,92.0,90.0,13.87
acari,-15.43,-74.62,73.08,44.0,0.0,9.04
tarakan,3.3,117.63,79.25,85.0,4.0,7.36
constantine,36.37,6.61,62.6,29.0,0.0,2.24
birjand,32.87,59.22,44.6,11.0,0.0,6.93
yelizovo,53.19,158.38,35.6,47.0,0.0,11.18
erenhot,43.65,111.98,28.92,74.0,0.0,9.15
usinsk,65.99,57.53,22.84,97.0,81.0,11.32
katsuura,35.13,140.3,60.19,72.0,75.0,13.87
mbaiki,3.87,17.99,69.91,96.0,87.0,0.74
laguna,38.42,-121.42,84.99,26.0,1.0,3.36
san andres,12.58,-81.7,86.0,74.0,75.0,4.7
krasnyy chikoy,50.36,108.75,24.58,86.0,100.0,3.47
yeppoon,-23.13,150.73,72.82,78.0,56.0,8.43
chenghai,23.46,116.77,71.6,68.0,75.0,11.18
ust-nera,64.57,143.2,7.3,87.0,100.0,5.1
mayo,38.89,-76.51,73.36,100.0,1.0,9.17
lufilufi,-13.87,-171.6,84.09,70.0,40.0,6.93
ostrovnoy,68.05,39.51,30.09,97.0,92.0,7.94
marawi,8.0,124.29,79.0,78.0,100.0,1.99
mapiripan,2.89,-72.13,83.89,81.0,72.0,3.24
itaituba,-4.28,-55.98,84.13,63.0,99.0,2.75
hearst,49.68,-83.67,35.51,85.0,100.0,3.33
bouna,9.27,-3.0,79.07,61.0,80.0,2.84
yellowknife,62.46,-114.35,25.23,73.0,90.0,11.41
raudeberg,61.99,5.14,44.01,88.0,99.0,18.32
varberg,57.11,12.25,53.01,91.0,100.0,18.01
kalmunai,7.42,81.82,79.09,77.0,2.0,4.79
lodwar,3.12,35.6,88.7,34.0,4.0,10.58
seoul,37.57,126.98,54.86,93.0,90.0,4.63
ust-tsilma,65.44,52.15,22.91,96.0,96.0,6.87
fukue,32.69,128.84,68.94,91.0,100.0,21.18
diamantino,-14.41,-56.45,84.74,56.0,66.0,5.91
basoko,1.24,23.62,71.96,92.0,96.0,2.91
saldanha,-33.01,17.94,53.6,81.0,0.0,10.29
kaspiysk,42.88,47.64,48.2,76.0,20.0,6.71
fort morgan,40.25,-103.8,66.2,25.0,1.0,3.36
smithers,54.78,-127.17,35.6,80.0,75.0,3.36
ushtobe,45.25,77.98,53.01,36.0,0.0,7.72
chicama,-7.84,-79.15,66.2,77.0,84.0,11.41
listvyanka,51.85,104.87,24.8,100.0,23.0,4.47
lompoc,34.64,-120.46,65.73,68.0,1.0,9.17
zonguldak,41.25,31.83,55.27,76.0,0.0,4.03
maiduguri,11.85,13.16,82.78,15.0,1.0,7.07
tezu,27.92,96.17,71.19,64.0,0.0,3.38
jibuti,11.5,42.5,86.0,37.0,1.0,6.46
talnakh,69.49,88.4,12.2,85.0,40.0,13.42
baracoa,20.35,-74.5,81.82,80.0,100.0,4.74
chichibu,35.99,139.08,53.91,71.0,90.0,3.36
iralaya,15.0,-83.23,83.97,73.0,100.0,9.69
rudbar,30.15,62.6,58.1,29.0,0.0,8.84
thunder bay,48.4,-89.32,38.64,80.0,75.0,9.17
quatre cocos,-20.21,57.76,74.57,73.0,75.0,10.29
luancheng,37.88,114.65,42.8,60.0,3.0,4.47
grindavik,63.84,-22.43,41.0,80.0,75.0,23.04
key largo,25.09,-80.45,78.39,71.0,100.0,8.01
provideniya,64.38,-173.3,39.2,86.0,75.0,2.24
sooke,48.37,-123.73,50.7,66.0,75.0,4.7
mar del plata,-38.0,-57.56,53.55,58.0,0.0,16.11
richards bay,-28.78,32.04,65.01,78.0,93.0,4.68
wamba,8.93,8.6,74.71,80.0,0.0,1.97
neryungri,56.67,124.65,5.32,93.0,71.0,4.52
kaabong,3.48,34.15,69.4,68.0,54.0,3.29
skelleftea,64.75,20.95,34.59,100.0,100.0,5.82
tingi,-11.3,35.03,70.03,49.0,9.0,6.58
qaanaaq,77.48,-69.36,19.0,81.0,100.0,6.31
beloha,-25.17,45.05,71.58,71.0,0.0,12.24
camacha,33.08,-16.33,62.6,77.0,75.0,16.11
lakes entrance,-37.88,147.98,55.99,92.0,55.0,1.48
iquitos,-3.75,-73.25,84.2,74.0,40.0,5.82
puerto leguizamo,-0.19,-74.78,80.28,93.0,99.0,1.28
san ramon,37.78,-121.98,84.47,15.0,1.0,9.17
nelson bay,-32.72,152.15,60.28,93.0,100.0,3.36
tlalnepantla,19.53,-99.22,75.09,18.0,75.0,5.82
great yarmouth,52.61,1.73,55.71,99.0,96.0,8.01
rentina,40.66,23.61,54.01,61.0,0.0,5.99
conde,-7.26,-34.91,77.0,88.0,40.0,12.75
coahuayana,18.73,-103.68,86.0,66.0,40.0,8.05
kariya,34.98,136.98,61.18,67.0,75.0,6.93
pitimbu,-7.47,-34.81,77.0,88.0,40.0,12.75
tiarei,-17.53,-149.33,84.11,66.0,75.0,11.41
la gomera,14.08,-91.05,87.8,70.0,75.0,6.93
ennis,52.84,-8.99,43.27,87.0,20.0,5.82
koltubanovskiy,52.94,52.03,32.27,91.0,45.0,7.81
padang,-0.95,100.35,75.49,88.0,100.0,5.88
tocopilla,-22.09,-70.2,66.34,55.0,37.0,9.35
bokajan,26.02,93.78,71.67,94.0,24.0,0.54
san borja,-14.82,-66.85,95.59,36.0,59.0,5.03
tiksi,71.69,128.87,10.83,94.0,100.0,5.73
misratah,32.38,15.09,71.11,62.0,0.0,11.18
madingou,-4.15,13.55,75.45,88.0,75.0,1.45
jaruco,23.04,-82.01,80.31,88.0,75.0,13.87
kloulklubed,7.04,134.26,80.1,83.0,100.0,14.23
westport,41.14,-73.36,66.56,88.0,90.0,3.36
sistranda,63.73,8.83,33.8,100.0,20.0,5.82
namibe,-15.2,12.15,70.12,81.0,100.0,2.91
filingue,14.35,3.32,92.55,13.0,0.0,4.83
chaohu,31.6,117.87,57.94,93.0,90.0,2.24
dawei,14.08,98.2,73.94,89.0,80.0,4.07
saint simons,31.14,-81.39,74.48,94.0,90.0,5.82
port shepstone,-30.74,30.45,65.07,82.0,2.0,14.29
makakilo city,21.35,-158.09,81.48,74.0,75.0,6.93
vestmannaeyjar,63.44,-20.27,41.77,78.0,97.0,25.01
port hardy,50.7,-127.42,50.0,61.0,20.0,11.41
durban,-29.86,31.03,64.83,88.0,40.0,5.82
waipawa,-41.41,175.52,58.15,71.0,5.0,12.75
bilma,18.69,12.92,81.95,14.0,0.0,6.08
bathsheba,13.22,-59.52,86.0,70.0,20.0,12.75
nanortalik,60.14,-45.24,33.85,87.0,100.0,15.97
sherlovaya gora,50.57,116.25,20.43,92.0,44.0,6.58
mackay,-21.15,149.2,69.8,94.0,75.0,5.82
keta,5.92,0.99,80.6,83.0,40.0,9.17
ishigaki,24.34,124.16,78.6,91.0,99.0,16.22
santa fe,-31.63,-60.7,67.51,74.0,94.0,12.21
virginia beach,36.85,-75.98,76.66,65.0,75.0,8.05
prado,-17.34,-39.22,75.94,77.0,80.0,9.28
boa vista,2.82,-60.67,96.8,34.0,40.0,13.87
energetik,51.74,58.79,34.57,86.0,67.0,13.2
yulara,-25.24,130.99,73.4,49.0,76.0,8.05
san angelo,31.46,-100.44,84.11,48.0,40.0,12.75
san felipe,10.34,-68.74,83.7,71.0,62.0,1.61
saint-georges,12.06,-61.75,87.8,70.0,20.0,16.11
kamaishi,39.27,141.88,57.9,75.0,100.0,8.93
sao filipe,14.9,-24.5,82.85,65.0,93.0,6.35
fernie,49.5,-115.07,34.54,80.0,90.0,5.82
chachapoyas,-6.23,-77.87,60.87,79.0,87.0,4.23
egvekinot,66.32,-179.17,32.25,100.0,82.0,6.91
pilar,-9.6,-35.96,80.6,74.0,20.0,9.17
saint george,37.1,-113.58,76.89,12.0,1.0,6.62
tura,25.52,90.22,70.34,94.0,7.0,1.59
male,4.17,73.51,80.6,88.0,75.0,12.75
nizhniy kuranakh,58.84,125.49,9.1,93.0,79.0,3.2
jining,35.41,116.58,49.15,47.0,0.0,3.65
svetlogorsk,52.63,29.73,44.08,89.0,100.0,4.9
kaeo,-35.1,173.78,62.01,94.0,100.0,1.01
cabo san lucas,22.89,-109.91,91.87,49.0,5.0,3.36
juba,4.85,31.58,74.41,80.0,82.0,3.8
tatsuno,34.87,134.55,64.0,70.0,97.0,6.17
wewak,-3.55,143.63,77.14,86.0,100.0,7.34
zabid,14.2,43.32,88.84,51.0,29.0,4.07
port-gentil,-0.72,8.78,78.67,84.0,75.0,11.34
khatanga,71.97,102.5,3.97,92.0,0.0,7.83
las cruces,32.31,-106.78,86.43,7.0,1.0,4.7
ilanskiy,56.24,96.06,35.92,84.0,80.0,6.67
malappuram,11.07,76.07,75.2,88.0,40.0,3.36
saint anthony,45.02,-93.22,35.64,64.0,90.0,5.82
ouango,4.31,22.56,70.99,92.0,100.0,0.94
beringovskiy,63.05,179.32,39.88,80.0,88.0,9.08
alyangula,-13.85,136.42,78.8,94.0,44.0,2.24
bosaso,11.28,49.18,84.94,34.0,21.0,8.08
kota kinabalu,5.97,116.07,77.0,94.0,20.0,2.24
nederland,29.97,-93.99,85.23,66.0,40.0,13.87
ahuimanu,21.44,-157.84,80.17,83.0,75.0,8.05
soyo,-6.13,12.37,77.47,84.0,100.0,8.1
nemuro,43.32,145.57,55.13,69.0,100.0,20.92
narsaq,60.92,-46.05,32.0,93.0,100.0,2.24
mehamn,71.04,27.85,30.2,86.0,75.0,8.05
sorland,67.67,12.69,37.4,64.0,75.0,8.05
walvis bay,-22.96,14.51,60.89,77.0,96.0,11.41
kieta,-6.22,155.63,81.46,77.0,66.0,4.38
huancavelica,-12.77,-74.98,47.61,68.0,66.0,7.81
tshane,-24.02,21.87,82.38,19.0,25.0,17.47
fort nelson,58.81,-122.7,23.0,62.0,90.0,10.29
