City Name,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
ushibuka,32.19,130.02,61.61,55.0,0.0,9.46,JP,1603571545.0
progreso,21.28,-89.67,87.01,70.0,75.0,6.93,MX,1603571545.0
colares,38.8,-9.45,64.0,82.0,40.0,9.17,PT,1603571546.0
oranjemund,-28.55,16.43,59.47,90.0,1.0,10.63,NA,1603571546.0
ahipara,-35.17,173.17,65.62,74.0,14.0,5.14,NZ,1603571546.0
finschhafen,-6.6,147.87,79.99,75.0,20.0,4.36,PG,1603571546.0
port alfred,-33.59,26.89,65.8,89.0,11.0,4.27,ZA,1603571546.0
saint-philippe,-21.36,55.77,71.6,64.0,0.0,9.17,RE,1603571546.0
bin qirdan,33.14,11.22,72.28,75.0,87.0,10.83,TN,1603571546.0
dubbo,-32.25,148.62,51.8,93.0,90.0,8.05,AU,1603571468.0
jacqueville,5.21,-4.41,80.6,88.0,20.0,8.05,CI,1603571547.0
qinzhou,21.95,108.62,70.97,58.0,100.0,7.23,CN,1603571547.0
kizhinga,51.85,109.91,28.9,97.0,100.0,2.73,RU,1603571547.0
the pas,53.83,-101.25,24.8,62.0,90.0,9.17,CA,1603571547.0
marystown,47.17,-55.15,53.01,100.0,100.0,8.01,CA,1603571547.0
tenno,39.9,139.97,56.82,62.0,73.0,31.88,JP,1603571547.0
ereymentau,51.62,73.1,32.79,80.0,98.0,17.05,KZ,1603571548.0
alekseyevsk,57.84,108.35,34.57,91.0,100.0,7.83,RU,1603571548.0
ola,59.58,151.28,37.92,78.0,100.0,9.78,RU,1603571548.0
haines junction,60.75,-137.51,26.64,74.0,100.0,1.19,CA,1603571548.0
boa viagem,-5.13,-39.73,87.53,41.0,24.0,4.81,BR,1603571548.0
naze,28.37,129.48,71.6,60.0,75.0,13.87,JP,1603571548.0
dudinka,69.41,86.18,12.2,92.0,75.0,13.42,RU,1603571549.0
lavrentiya,65.58,-171.0,33.3,88.0,59.0,7.2,RU,1603571549.0
los llanos de aridane,28.66,-17.92,73.4,64.0,75.0,11.41,ES,1603571549.0
belle glade,26.68,-80.67,82.0,81.0,38.0,3.0,US,1603571549.0
agra,27.18,78.02,73.89,21.0,2.0,2.42,IN,1603571549.0
mishkino,55.34,63.92,36.82,96.0,100.0,11.81,RU,1603571549.0
kaupanger,61.18,7.24,39.99,96.0,100.0,4.45,NO,1603571549.0
pangody,65.85,74.49,12.79,95.0,60.0,7.25,RU,1603571549.0
yubari,43.04,141.96,46.0,75.0,75.0,9.17,JP,1603571550.0
california city,35.13,-117.99,81.0,25.0,1.0,13.87,US,1603571550.0
busselton,-33.65,115.33,57.0,51.0,71.0,10.0,AU,1603571425.0
campo maior,-4.83,-42.17,87.6,44.0,73.0,2.66,BR,1603571550.0
tapes,-30.67,-51.4,73.24,81.0,51.0,5.75,BR,1603571550.0
khani,41.96,42.96,48.2,100.0,0.0,4.7,GE,1603571550.0
cootamundra,-34.65,148.03,45.0,91.0,100.0,1.99,AU,1603571550.0
dakar,14.69,-17.44,84.2,89.0,0.0,4.7,SN,1603571551.0
wilmington,34.23,-77.94,80.6,57.0,1.0,6.93,US,1603571349.0
rybinsk,58.04,38.84,34.86,88.0,0.0,4.45,RU,1603571551.0
puri,19.8,85.85,78.8,94.0,40.0,5.73,IN,1603571551.0
banyo,6.75,11.82,66.49,90.0,96.0,3.65,CM,1603571551.0
kruisfontein,-34.0,24.73,64.99,81.0,0.0,1.01,ZA,1603571488.0
la sarre,48.8,-79.2,29.1,96.0,100.0,7.67,CA,1603571350.0
bihoro,43.82,144.1,40.91,77.0,50.0,8.03,JP,1603571551.0
kovdor,67.57,30.48,22.26,98.0,96.0,2.1,RU,1603571552.0
starachowice,51.04,21.07,51.01,1.0,0.0,4.45,PL,1603571552.0
pangnirtung,66.15,-65.71,26.6,79.0,75.0,3.36,CA,1603571552.0
evensk,61.95,159.23,31.01,91.0,64.0,7.87,RU,1603571552.0
miles city,46.41,-105.84,19.4,85.0,90.0,20.8,US,1603571552.0
cidreira,-30.18,-50.21,69.64,87.0,84.0,12.66,BR,1603571552.0
kiruna,67.86,20.23,32.0,93.0,72.0,8.05,SE,1603571553.0
umm lajj,25.02,37.27,83.23,35.0,0.0,8.1,SA,1603571553.0
dikson,73.51,80.55,22.87,94.0,11.0,6.17,RU,1603571553.0
wajima,37.4,136.9,57.33,59.0,82.0,19.22,JP,1603571553.0
verkhovyna,48.16,24.79,50.83,82.0,100.0,1.19,UA,1603571553.0
ihosy,-22.4,46.12,65.79,77.0,97.0,10.8,MG,1603571553.0
kiama,-34.68,150.87,57.0,91.0,98.0,17.54,AU,1603571553.0
bakhmach,51.18,32.76,53.69,89.0,91.0,9.64,UA,1603571554.0
lagoa,39.05,-27.98,66.11,81.0,89.0,19.01,PT,1603571554.0
dzilam gonzalez,21.28,-88.93,83.28,75.0,30.0,10.54,MX,1603571554.0
verona,45.42,11.03,57.0,100.0,33.0,3.36,IT,1603571554.0
luganville,-15.53,167.17,80.04,78.0,88.0,10.16,VU,1603571554.0
adrar,20.5,-10.07,91.15,11.0,100.0,6.04,MR,1603571555.0
san quintin,30.48,-115.95,69.76,66.0,100.0,13.91,MX,1603571555.0
axim,4.87,-2.24,78.17,87.0,96.0,8.99,GH,1603571555.0
faanui,-16.48,-151.75,79.14,74.0,45.0,7.54,PF,1603571555.0
salalah,17.02,54.09,77.0,36.0,0.0,3.36,OM,1603571555.0
tuktoyaktuk,69.45,-133.04,15.8,100.0,75.0,4.7,CA,1603571555.0
sovetskiy,61.36,63.58,24.26,96.0,99.0,9.73,RU,1603571556.0
lebu,-37.62,-73.65,54.66,69.0,43.0,8.12,CL,1603571556.0
chengde,40.97,117.94,41.45,60.0,63.0,2.24,CN,1603571556.0
rovereto,45.89,11.04,57.0,96.0,18.0,2.68,IT,1603571556.0
georgetown,5.41,100.34,77.0,94.0,40.0,3.36,MY,1603571556.0
north bend,43.41,-124.22,60.01,71.0,75.0,10.29,US,1603571556.0
honiara,-9.43,159.95,75.2,88.0,40.0,2.24,SB,1603571557.0
hilo,19.73,-155.09,80.6,74.0,90.0,9.17,US,1603571557.0
tekeli,44.83,78.82,28.92,73.0,92.0,8.16,KZ,1603571557.0
hermanus,-34.42,19.23,61.0,92.0,6.0,1.99,ZA,1603571557.0
yambio,4.57,28.4,70.38,94.0,100.0,1.88,SS,1603571557.0
poli,-3.33,36.8,75.2,56.0,20.0,11.41,TZ,1603571557.0
denpasar,-8.65,115.22,78.8,100.0,40.0,2.24,ID,1603571335.0
mount gambier,-37.83,140.77,46.4,65.0,40.0,17.22,AU,1603571557.0
leh,34.17,77.58,32.34,73.0,0.0,3.67,IN,1603571558.0
kathmandu,27.72,85.32,59.0,93.0,20.0,2.24,NP,1603571370.0
cherskiy,68.75,161.3,17.04,93.0,4.0,5.48,RU,1603571558.0
palana,59.12,159.97,35.24,80.0,100.0,4.56,RU,1603571558.0
shimoda,34.67,138.95,48.99,78.0,30.0,12.33,JP,1603571558.0
kahului,20.89,-156.47,87.8,55.0,20.0,8.05,US,1603571376.0
maceio,-9.67,-35.74,78.8,78.0,20.0,12.75,BR,1603571380.0
iqaluit,63.75,-68.51,28.4,79.0,75.0,4.7,CA,1603571559.0
bartica,6.4,-58.62,82.4,83.0,75.0,5.82,GY,1603571559.0
dunedin,-45.87,170.5,64.65,56.0,100.0,11.1,NZ,1603571559.0
taonan,45.33,122.78,37.81,73.0,8.0,6.62,CN,1603571559.0
libertad,8.94,125.5,75.42,90.0,100.0,2.24,PH,1603571559.0
novikovo,51.15,37.89,54.09,93.0,100.0,7.54,RU,1603571560.0
ishinomaki,38.42,141.3,52.47,68.0,48.0,15.3,JP,1603571560.0
mantua,45.17,10.78,55.99,100.0,1.0,3.36,IT,1603571505.0
buala,-8.14,159.59,82.71,75.0,1.0,3.58,SB,1603571560.0
umm kaddadah,13.6,26.69,85.26,17.0,0.0,14.97,SD,1603571560.0
inyonga,-6.72,32.07,75.83,41.0,30.0,2.01,TZ,1603571560.0
lasa,46.62,10.7,52.0,86.0,0.0,3.36,IT,1603571346.0
cabra,37.47,-4.44,57.0,79.0,0.0,2.93,ES,1603571561.0
tallahassee,30.44,-84.28,77.0,94.0,90.0,4.7,US,1603571459.0
taree,-31.9,152.47,66.0,93.0,90.0,8.05,AU,1603571561.0
bluff,-46.6,168.33,70.0,57.0,85.0,15.99,NZ,1603571561.0
mahenge,-8.68,36.72,68.4,81.0,8.0,4.43,TZ,1603571561.0
atar,20.52,-13.05,90.05,21.0,100.0,9.15,MR,1603571561.0
mudbidri,13.08,74.98,77.0,88.0,40.0,3.36,IN,1603571304.0
kalat,29.02,66.59,44.44,51.0,0.0,2.75,PK,1603571562.0
jackson,42.42,-122.83,60.01,62.0,90.0,5.82,US,1603571428.0
klaksvik,62.23,-6.59,46.4,81.0,0.0,17.22,FO,1603571562.0
pyshma,56.95,63.25,34.5,97.0,100.0,5.1,RU,1603571562.0
blytheville,35.93,-89.92,51.8,71.0,90.0,11.41,US,1603571562.0
chernyshevskiy,63.01,112.47,23.41,99.0,78.0,5.61,RU,1603571562.0
mahon,39.89,4.27,59.0,77.0,0.0,4.7,ES,1603571562.0
novo aripuana,-5.12,-60.38,75.54,96.0,100.0,3.29,BR,1603571563.0
deputatskiy,69.3,139.9,9.77,91.0,0.0,11.32,RU,1603571563.0
lianzhou,24.78,112.38,61.66,63.0,99.0,2.04,CN,1603571563.0
vanimo,-2.67,141.3,78.94,82.0,84.0,1.66,PG,1603571563.0
bayir,37.27,28.22,62.6,88.0,0.0,2.24,TR,1603571563.0
coquimbo,-29.95,-71.34,57.2,76.0,90.0,10.29,CL,1603571346.0
yarmouth,41.71,-70.23,66.2,72.0,75.0,9.17,US,1603571563.0
manica,49.0,-1.17,59.0,82.0,90.0,28.86,FR,1603571563.0
nishihara,26.18,127.76,69.8,68.0,20.0,8.05,JP,1603571564.0
chinsali,-10.54,32.08,69.98,40.0,49.0,10.09,ZM,1603571564.0
vila,42.03,-8.16,55.99,94.0,100.0,17.0,PT,1603571564.0
bulawayo,-20.15,28.58,68.29,34.0,0.0,6.78,ZW,1603571564.0
teya,60.38,92.63,27.0,96.0,100.0,9.08,RU,1603571564.0
lakhisarai,25.18,86.09,70.93,61.0,3.0,3.33,IN,1603571415.0
dannenberg,53.1,11.09,57.99,80.0,95.0,5.99,DE,1603571564.0
jamestown,42.1,-79.24,44.01,75.0,90.0,8.05,US,1603571565.0
puerto baquerizo moreno,-0.9,-89.6,71.6,88.0,75.0,16.11,EC,1603571539.0
wroclaw,51.1,17.03,57.0,93.0,40.0,1.12,PL,1603571362.0
quelimane,-17.88,36.89,77.0,83.0,0.0,3.36,MZ,1603571565.0
la asuncion,11.03,-63.86,91.4,55.0,100.0,14.99,VE,1603571565.0
taicheng,38.73,113.23,46.44,50.0,64.0,1.97,CN,1603571565.0
say,13.1,2.37,89.6,21.0,70.0,3.36,NE,1603571565.0
punta arenas,-53.15,-70.92,42.8,93.0,90.0,13.87,CL,1603571465.0
raahe,64.68,24.48,37.4,72.0,75.0,9.17,FI,1603571565.0
cerrito,6.84,-72.69,73.4,78.0,75.0,9.17,CO,1603571566.0
mogzon,51.74,111.96,29.01,96.0,93.0,4.03,RU,1603571566.0
namatanai,-3.67,152.43,81.1,77.0,24.0,2.48,PG,1603571566.0
carnarvon,-24.87,113.63,69.8,100.0,75.0,16.11,AU,1603571566.0
suntar,62.14,117.63,23.67,97.0,63.0,4.83,RU,1603571566.0
calama,-22.47,-68.93,78.8,9.0,0.0,23.04,CL,1603571566.0
manokwari,-0.87,134.08,79.97,73.0,100.0,4.43,ID,1603571566.0
picton,-34.18,150.6,55.99,87.0,100.0,4.0,AU,1603571567.0
onega,63.91,38.14,31.95,95.0,98.0,11.5,RU,1603571567.0
vieira de leiria,39.87,-8.93,63.0,82.0,40.0,12.75,PT,1603571567.0
comodoro rivadavia,-45.87,-67.5,62.6,55.0,75.0,9.17,AR,1603571560.0
kodinsk,58.69,99.18,26.65,96.0,71.0,1.77,RU,1603571567.0
lorengau,-2.02,147.27,82.58,64.0,18.0,5.61,PG,1603571567.0
vardo,70.37,31.11,39.11,78.0,100.0,24.56,NO,1603571567.0
ilulissat,69.22,-51.1,23.0,62.0,51.0,4.7,GL,1603571567.0
tasiilaq,65.61,-37.64,33.8,74.0,98.0,1.12,GL,1603571568.0
nikolskoye,59.7,30.79,39.0,90.0,0.0,4.47,RU,1603571568.0
olafsvik,64.89,-23.71,41.56,75.0,100.0,42.97,IS,1603571568.0
coroico,-16.19,-67.73,62.6,29.0,75.0,8.05,BO,1603571568.0
ayan,56.45,138.17,38.55,83.0,100.0,14.79,RU,1603571526.0
penzance,50.12,-5.54,50.0,87.0,78.0,11.41,GB,1603571296.0
staryy krym,45.03,35.1,58.26,85.0,93.0,4.09,UA,1603571568.0
lingao,19.91,109.69,74.62,89.0,100.0,27.83,CN,1603571569.0
hambantota,6.12,81.12,78.82,80.0,95.0,13.38,LK,1603571569.0
jawhar,2.78,45.5,78.22,82.0,100.0,6.73,SO,1603571569.0
puerto ayora,-0.74,-90.35,77.0,73.0,40.0,14.99,EC,1603571569.0
tamale,9.4,-0.84,81.93,51.0,98.0,3.74,GH,1603571569.0
frontera,26.93,-101.45,81.0,31.0,0.0,3.0,MX,1603571569.0
luderitz,-26.65,15.16,60.21,78.0,7.0,16.64,NA,1603571569.0
kasempa,-13.46,25.83,69.39,28.0,96.0,3.89,ZM,1603571569.0
paka,4.64,103.44,77.0,94.0,63.0,2.24,MY,1603571570.0
preston,53.77,-2.72,46.4,93.0,40.0,9.17,GB,1603571276.0
prince albert,53.2,-105.77,23.0,79.0,90.0,9.17,CA,1603571570.0
arraial do cabo,-22.97,-42.03,71.6,94.0,90.0,14.99,BR,1603571570.0
katobu,-4.94,122.53,74.95,91.0,16.0,2.51,ID,1603571570.0
jumla,29.27,82.18,43.2,53.0,0.0,5.61,NP,1603571570.0
pedernales,18.04,-71.74,86.0,79.0,20.0,18.34,DO,1603571570.0
khandagayty,50.73,92.05,26.94,78.0,3.0,15.23,RU,1603571570.0
saskylakh,71.92,114.08,14.67,94.0,100.0,22.08,RU,1603571571.0
qaqortoq,60.72,-46.03,30.2,68.0,13.0,4.7,GL,1603571571.0
lianran,24.92,102.48,57.0,100.0,75.0,11.18,CN,1603571571.0
butaritari,3.07,172.79,82.06,66.0,18.0,7.07,KI,1603571571.0
ust-barguzin,53.45,108.98,34.11,86.0,100.0,5.41,RU,1603571571.0
drayton valley,53.22,-114.99,16.0,79.0,100.0,8.99,CA,1603571571.0
victoria,22.29,114.16,75.0,72.0,100.0,4.0,HK,1603571370.0
general roca,-39.03,-67.58,84.2,23.0,0.0,5.82,AR,1603571571.0
yaan,7.38,8.57,76.1,91.0,100.0,8.32,NG,1603571572.0
tefe,-3.35,-64.71,89.6,66.0,20.0,3.36,BR,1603571572.0
wuwei,37.93,102.64,46.24,49.0,75.0,2.42,CN,1603571572.0
chumikan,54.72,135.31,34.54,86.0,100.0,10.56,RU,1603571572.0
verkhoyansk,67.54,133.38,9.48,87.0,0.0,9.44,RU,1603571572.0
batticaloa,7.71,81.69,78.82,76.0,99.0,4.97,LK,1603571572.0
xam nua,20.42,104.04,55.47,67.0,59.0,0.98,LA,1603571572.0
hargeysa,9.56,44.06,69.06,41.0,88.0,6.91,SO,1603571573.0
gillette,44.29,-105.5,18.0,85.0,90.0,20.8,US,1603571573.0
nalut,30.33,10.85,71.55,26.0,17.0,12.55,LY,1603571573.0
bilibino,68.05,166.44,16.5,86.0,0.0,2.1,RU,1603571573.0
sechura,-5.56,-80.82,73.85,56.0,20.0,17.29,PE,1603571573.0
hare bay,48.85,-54.01,48.2,70.0,75.0,16.11,CA,1603571573.0
ranong,9.97,98.63,75.94,77.0,99.0,3.65,TH,1603571574.0
amga,60.9,131.96,10.13,95.0,61.0,2.68,RU,1603571574.0
harper,4.38,-7.72,78.06,85.0,92.0,5.37,LR,1603571574.0
asau,46.43,26.4,53.01,98.0,100.0,2.53,RO,1603571574.0
constitucion,-35.33,-72.42,56.89,76.0,100.0,18.03,CL,1603571574.0
peleduy,59.63,112.74,32.0,97.0,100.0,1.99,RU,1603571574.0
mana,5.66,-53.78,83.3,74.0,53.0,13.96,GF,1603571574.0
ribeira grande,38.52,-28.7,66.2,93.0,40.0,17.22,PT,1603571575.0
hami,42.8,93.45,46.51,52.0,86.0,8.57,CN,1603571575.0
savalou,7.93,1.98,78.62,80.0,100.0,4.32,BJ,1603571575.0
isiro,2.77,27.62,69.57,96.0,100.0,2.3,CD,1603571348.0
tecoanapa,16.52,-98.75,86.86,72.0,59.0,10.58,MX,1603571575.0
torbay,47.67,-52.73,48.99,81.0,90.0,23.04,CA,1603571575.0
airai,-8.93,125.41,61.09,100.0,6.0,0.98,TL,1603571575.0
rabat,33.99,-6.84,64.0,87.0,0.0,3.36,MA,1603571575.0
rzhaksa,52.13,42.03,50.97,80.0,100.0,3.11,RU,1603571576.0
havelock,34.88,-76.9,79.0,57.0,75.0,10.29,US,1603571576.0
tilichiki,60.47,166.1,28.69,97.0,27.0,3.76,RU,1603571576.0
bardiyah,31.76,25.09,71.13,80.0,0.0,16.22,LY,1603571576.0
sorong,-0.88,131.25,78.93,83.0,100.0,2.33,ID,1603571576.0
alta gracia,-31.65,-64.43,73.99,79.0,86.0,8.01,AR,1603571576.0
mercedes,-34.65,-59.43,79.0,85.0,80.0,8.01,AR,1603571576.0
caconda,-13.73,15.07,68.41,44.0,85.0,3.22,AO,1603571577.0
kholmy,51.87,32.6,53.29,94.0,96.0,11.48,UA,1603571577.0
karur,10.95,78.08,75.81,72.0,100.0,6.4,IN,1603571328.0
hobart,-42.88,147.33,44.6,73.0,40.0,10.29,AU,1603571463.0
zaria,11.11,7.72,75.6,32.0,99.0,4.23,NG,1603571577.0
coihaique,-45.58,-72.07,59.0,41.0,40.0,4.7,CL,1603571577.0
kunigal,13.02,77.03,70.14,88.0,100.0,2.82,IN,1603571577.0
maine-soroa,13.21,12.02,84.54,18.0,88.0,8.14,NE,1603571578.0
paamiut,61.99,-49.67,30.96,86.0,18.0,9.28,GL,1603571578.0
turayf,31.67,38.66,62.6,25.0,0.0,8.05,SA,1603571578.0
dromolaxia,34.88,33.59,80.01,65.0,20.0,19.46,CY,1603571578.0
esperance,-33.87,121.9,50.0,100.0,12.0,12.75,AU,1603571578.0
oyo,7.85,3.93,74.32,90.0,97.0,2.26,NG,1603571578.0
middle island,40.88,-72.94,68.0,82.0,90.0,4.7,US,1603571578.0
dingle,11.0,122.67,74.14,89.0,92.0,2.15,PH,1603571578.0
kralendijk,12.15,-68.27,87.8,66.0,40.0,18.34,BQ,1603571288.0
sitka,57.05,-135.33,41.0,44.0,40.0,0.69,US,1603571579.0
anjar,23.13,70.02,79.95,52.0,48.0,6.42,IN,1603571579.0
jambi,-1.6,103.62,73.81,97.0,100.0,1.03,ID,1603571579.0
port hedland,-20.32,118.57,69.8,83.0,0.0,8.05,AU,1603571500.0
blackwater,-23.58,148.88,73.85,76.0,97.0,11.45,AU,1603571579.0
avarua,-21.21,-159.78,77.0,69.0,37.0,13.87,CK,1603571580.0
slonim,53.09,25.32,47.32,93.0,25.0,6.93,BY,1603571580.0
trelew,-43.25,-65.31,70.61,37.0,9.0,19.71,AR,1603571580.0
ancud,-41.87,-73.82,52.0,87.0,75.0,10.29,CL,1603571580.0
khuchni,41.95,47.95,59.05,41.0,0.0,3.98,RU,1603571580.0
stupino,54.9,38.07,46.99,87.0,75.0,4.47,RU,1603571580.0
taldan,53.67,124.8,26.85,95.0,0.0,4.52,RU,1603571581.0
swan hill,-35.34,143.55,46.76,64.0,0.0,17.83,AU,1603571581.0
ajdabiya,30.76,20.23,69.08,66.0,0.0,7.56,LY,1603571581.0
fortuna,40.6,-124.16,60.01,82.0,90.0,10.29,US,1603571581.0
kasane,-17.82,25.15,73.09,30.0,29.0,2.93,BW,1603571581.0
teahupoo,-17.83,-149.27,82.4,69.0,75.0,6.93,PF,1603571581.0
viedma,-40.81,-63.0,84.99,42.0,0.0,10.0,AR,1603571581.0
sur,22.57,59.53,76.41,58.0,0.0,9.71,OM,1603571582.0
shakawe,-18.37,21.85,76.82,27.0,46.0,4.41,BW,1603571582.0
sungairaya,0.7,108.9,78.76,83.0,100.0,3.65,ID,1603571582.0
lumajang,-8.13,113.22,76.41,86.0,75.0,2.53,ID,1603571582.0
meulaboh,4.14,96.13,73.89,95.0,100.0,6.31,ID,1603571583.0
port blair,11.67,92.75,80.35,80.0,56.0,5.61,IN,1603571583.0
necochea,-38.55,-58.74,62.47,89.0,22.0,13.76,AR,1603571583.0
eydhafushi,5.1,73.07,82.76,75.0,100.0,9.93,MV,1603571584.0
bajil,15.06,43.29,86.29,57.0,3.0,2.77,YE,1603571584.0
fraserburgh,57.69,-2.02,46.99,75.0,79.0,7.0,GB,1603571584.0
yima,34.74,111.88,55.99,99.0,0.0,1.7,CN,1603571585.0
gadsden,34.01,-86.01,66.99,100.0,90.0,5.82,US,1603571585.0
cukai,4.25,103.42,77.0,94.0,76.0,2.24,MY,1603571585.0
san pedro,14.35,121.02,78.8,94.0,75.0,2.24,PH,1603571585.0
bernalillo,35.05,-106.67,75.0,17.0,75.0,5.82,US,1603571298.0
katsuura,35.13,140.3,57.2,50.0,0.0,12.75,JP,1603571585.0
laguna,38.42,-121.42,71.01,52.0,1.0,8.05,US,1603571585.0
aripuana,-9.17,-60.63,81.9,73.0,100.0,4.21,BR,1603571585.0
storforshei,66.4,14.52,28.99,90.0,12.0,1.99,NO,1603571586.0
moose factory,51.26,-80.61,37.4,44.0,75.0,8.05,CA,1603571586.0
malakal,9.53,31.66,78.69,71.0,2.0,3.83,SS,1603571586.0
yumen,40.28,97.2,40.91,60.0,100.0,8.61,CN,1603571587.0
yeppoon,-23.13,150.73,71.6,88.0,90.0,3.36,AU,1603571587.0
cairns,-16.92,145.77,73.4,83.0,74.0,2.24,AU,1603571430.0
okmulgee,35.62,-95.96,56.37,53.0,9.0,1.03,US,1603571335.0
rawson,-43.3,-65.1,64.69,50.0,57.0,17.02,AR,1603571587.0
puerto carreno,6.19,-67.49,82.94,72.0,59.0,4.0,CO,1603571587.0
ust-nera,64.57,143.2,17.67,91.0,98.0,4.68,RU,1603571587.0
sarai alamgir,32.9,73.76,66.2,77.0,0.0,0.74,PK,1603571588.0
mayo,38.89,-76.51,75.0,69.0,75.0,9.17,US,1603571415.0
kadiri,14.12,78.17,71.92,80.0,73.0,0.36,IN,1603571588.0
nizwa,22.93,57.53,67.78,25.0,0.0,5.59,OM,1603571588.0
port hawkesbury,45.62,-61.35,54.0,100.0,90.0,8.05,CA,1603571588.0
yellowknife,62.46,-114.35,26.6,58.0,40.0,10.29,CA,1603571588.0
katra,32.98,74.95,60.4,36.0,0.0,9.62,IN,1603571588.0
gamba,-2.65,10.0,77.07,86.0,100.0,8.19,GA,1603571588.0
guadalajara,20.67,-103.33,89.01,21.0,5.0,6.93,MX,1603571300.0
simbahan,6.3,120.58,82.47,76.0,100.0,8.79,PH,1603571589.0
riohacha,11.54,-72.91,84.18,81.0,96.0,5.5,CO,1603571453.0
kalmunai,7.42,81.82,79.34,78.0,99.0,6.02,LK,1603571505.0
iquique,-20.22,-70.14,66.2,63.0,90.0,11.41,CL,1603571589.0
omboue,-1.57,9.26,77.02,86.0,100.0,7.43,GA,1603571589.0
fukue,32.69,128.84,62.92,63.0,0.0,16.06,JP,1603571589.0
rio branco,-9.97,-67.81,93.2,49.0,40.0,6.93,BR,1603571300.0
san cristobal,7.77,-72.22,91.4,52.0,40.0,14.99,VE,1603571590.0
saldanha,-33.01,17.94,60.8,87.0,0.0,8.05,ZA,1603571414.0
marabba,12.35,32.18,87.67,43.0,12.0,9.84,SD,1603571590.0
fujin,47.26,132.03,34.9,85.0,3.0,13.09,CN,1603571590.0
agirish,61.92,63.02,23.38,96.0,100.0,9.66,RU,1603571590.0
camana,-16.62,-72.71,67.35,61.0,14.0,6.46,PE,1603571372.0
lompoc,34.64,-120.46,66.2,68.0,90.0,11.41,US,1603571590.0
vicuna,-30.03,-70.71,77.0,21.0,0.0,4.0,CL,1603571590.0
muravlenko,63.79,74.52,14.86,97.0,79.0,8.19,RU,1603571591.0
batsfjord,70.63,29.72,36.79,82.0,100.0,18.63,NO,1603571591.0
talnakh,69.49,88.4,12.2,92.0,75.0,13.42,RU,1603571586.0
kirensk,57.79,108.11,34.54,92.0,100.0,8.21,RU,1603571591.0
jutai,-5.18,-68.9,83.97,72.0,100.0,2.84,BR,1603571591.0
albion,42.24,-84.75,48.0,52.0,40.0,4.7,US,1603571591.0
villazon,-22.09,-65.59,67.24,29.0,36.0,17.09,BO,1603571592.0
leverkusen,51.03,7.0,59.0,85.0,100.0,1.01,DE,1603571592.0
fortuna foothills,32.66,-114.41,89.01,48.0,1.0,8.05,US,1603571539.0
mabaruma,8.2,-59.78,82.58,77.0,23.0,5.59,GY,1603571592.0
thunder bay,48.4,-89.32,37.0,47.0,75.0,6.93,CA,1603571432.0
lazaro cardenas,17.96,-102.2,85.69,74.0,54.0,9.17,MX,1603571401.0
stepnogorsk,52.35,71.89,34.07,80.0,100.0,20.2,KZ,1603571592.0
grindavik,63.84,-22.43,42.8,70.0,75.0,33.33,IS,1603571593.0
oktyabrskoye,43.06,44.74,39.2,86.0,30.0,6.71,RU,1603571593.0
